2014/11/13,豐原,WIND_SPEED,2.3,2.2,2.5,2.1,1.4,1.4,1.6,0.6,1.1,1.3
2014/11/13,豐原,WS_HR,1.6,1.6,1.7,0.9,0.7,0.9,0.8,0.5,0.5,0.4
2014/11/14,豐原,AMB_TEMP,22,21,20,20,19,19,19,19,18,18
2014/11/14,豐原,CH4,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/14,豐原,CO,0.25,0.29,0.25,0.38,0.37,0.37,0.37,0.41,0.52,0.48
2014/11/14,豐原,NMHC,0.28,0.28,0.15,0.17,0.14,0.18,0.17,0.18,0.24,0.23
2014/11/14,豐原,NO,1.6,2.9,1.6,1.8,1.3,1.1,1.4,1.3,5.7,3.3
2014/11/14,豐原,NO2,8.9,16,10,17,13,16,14,14,17,15
2014/11/14,豐原,NOx,11,19,12,19,14,17,16,15,23,19
2014/11/14,豐原,O3,0,0,32,24,22,13,12,10,3,2.3
2014/11/14,豐原,PM10,37,44,32,36,37,30,34,27,37,21
2014/11/14,豐原,PM2.5,6,3,3,13,19,15,4,7,12,13
2014/11/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/14,豐原,RH,69,76,79,82,83,86,86,86,88,89
2014/11/14,豐原,SO2,1.6,1.8,1.2,2,1.5,1.6,1.7,1.8,3.6,4
2014/11/14,豐原,THC,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2
2014/11/14,豐原,WD_HR,332,38,53,54,71,61,17,65,152,124
2014/11/14,豐原,WIND_DIREC,22,39,58,74,332,60,327,175,104,329
2014/11/14,豐原,WIND_SPEED,1.2,1.4,1.7,1.9,2.1,2.1,1.2,0.8,1,0.6
2014/11/14,豐原,WS_HR,0.9,0.6,1.4,1.2,0.7,0.9,0.6,0.3,0.6,0.3
2014/11/15,豐原,AMB_TEMP,23,22,22,21,21,22,20,20,21,20
2014/11/15,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6
2014/11/15,豐原,CO,0.46,0.6,0.69,0.86,0.63,0.45,0.53,0.3,0.19,0.28
2014/11/15,豐原,NMHC,0.25,0.26,0.36,0.42,0.25,0.15,0.19,0.08,0.03,0.11
2014/11/15,豐原,NO,5.8,3.3,3.3,4,2.3,2,2.8,1.9,1.6,1.7
2014/11/15,豐原,NO2,29,30,34,36,26,18,25,9.5,4.5,9
2014/11/15,豐原,NOx,35,33,37,40,28,20,28,11,6.1,11
2014/11/15,豐原,O3,23,29,21,11,16,21,11,24,31,16
2014/11/15,豐原,PM10,54,87,127,133,125,83,72,40,31,26
2014/11/15,豐原,PM2.5,34,54,69,66,59,36,33,18,11,0
2014/11/15,豐原,RAINFALL,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR
2014/11/15,豐原,RH,67,69,75,82,82,75,84,79,68,79
2014/11/15,豐原,SO2,4.4,5.7,4.2,3.5,3.2,2.2,3.1,1.8,1.4,1.5
2014/11/15,豐原,THC,1.9,2,2.1,2.1,1.9,1.8,1.9,1.7,1.6,1.7
2014/11/15,豐原,WD_HR,312,83,90,112,90,88,72,86,99,44
2014/11/15,豐原,WIND_DIREC,302,290,104,123,86,360,100,57,95,45
2014/11/15,豐原,WIND_SPEED,2.4,1,1.8,2.5,2.9,1.5,1.4,1.4,3.4,2.2
2014/11/15,豐原,WS_HR,1.3,0.5,0.8,1.4,2,1.5,1.1,1.5,3.3,1.1
2014/11/16,豐原,AMB_TEMP,25,24,23,22,22,22,22,22,21,21
2014/11/16,豐原,CH4,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6
2014/11/16,豐原,CO,0.29,0.23,0.22,0.24,0.25,0.26,0.26,0.25,0.2,0.19
2014/11/16,豐原,NMHC,0.07,0.06,0.06,0.06,0.08,0.08,0.07,0.07,0.06,0.05
2014/11/16,豐原,NO,1.2,1.4,1.6,1.3,1.3,1.5,1.4,1.4,1.1,0.8
2014/11/16,豐原,NO2,8.3,9.1,9.4,11,12,12,12,11,7.8,7.7
2014/11/16,豐原,NOx,9.5,10,11,12,13,14,13,13,8.9,8.6
2014/11/16,豐原,O3,51,39,33,30,27,24,23,23,26,26
2014/11/16,豐原,PM10,57,65,60,47,35,41,33,31,14,23
2014/11/16,豐原,PM2.5,18,18,18,-1,-1,-1,-1,-1,-1,-1
2014/11/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/16,豐原,RH,62,69,77,76,78,78,79,78,80,83
2014/11/16,豐原,SO2,1.6,2.1,2,2.2,2.3,2.3,2.1,1.8,1.6,1.6
2014/11/16,豐原,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/16,豐原,WD_HR,92,76,291,95,79,88,83,57,72,56
2014/11/16,豐原,WIND_DIREC,116,16,358,88,84,84,81,50,313,70
2014/11/16,豐原,WIND_SPEED,2.6,2.7,2.4,2.8,2.1,2.9,2,2.1,1.5,1.6
2014/11/16,豐原,WS_HR,1.2,1.2,0.2,1.2,0.8,1.1,1.2,1.3,0.7,0.6
2014/11/17,豐原,AMB_TEMP,22,21,21,20,19,19,18,17,17,16
2014/11/17,豐原,CH4,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/17,豐原,CO,0.25,0.22,0.22,0.26,0.31,0.28,0.34,0.32,0.35,0.39
2014/11/17,豐原,NMHC,0.12,0.12,0.04,0.06,0.1,0.06,0.1,0.06,0.06,0.06
2014/11/17,豐原,NO,0.5,1.9,1.5,1.3,1.1,1,1.2,1.5,1.2,1.6
2014/11/17,豐原,NO2,4.7,4.7,4,4.5,7.9,4.5,6.6,5.3,4.5,4.3
2014/11/17,豐原,NOx,-2.4,6.6,5.4,5.8,9.1,5.5,7.8,6.7,5.7,5.8
2014/11/17,豐原,O3,35,34,37,37,34,40,37,45,51,54
2014/11/17,豐原,PM10,27,26,26,30,17,16,6,16,27,39
2014/11/17,豐原,PM2.5,19,19,19,12,3,6,11,11,8,6
2014/11/17,豐原,RAINFALL,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR
2014/11/17,豐原,RH,74,78,75,76,82,79,82,83,83,83
2014/11/17,豐原,SO2,0.8,1.3,1.3,1.8,2.1,2.3,2.1,2.4,2.8,3.2
2014/11/17,豐原,THC,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8
2014/11/17,豐原,WD_HR,71,67,57,59,58,56,319,79,90,73
2014/11/17,豐原,WIND_DIREC,60,61,56,66,62,37,115,93,97,64
2014/11/17,豐原,WIND_SPEED,2.6,4.6,5.7,2.7,6.2,2.2,2.3,2.5,3,3.4
2014/11/17,豐原,WS_HR,1,2.9,5.4,3.6,4.1,4.8,0.6,1.2,1.4,2
2014/11/18,豐原,AMB_TEMP,22,21,20,19,19,18,18,18,18,18
2014/11/18,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/18,豐原,CO,0.27,0.26,0.31,0.35,0.32,0.26,0.28,0.26,0.25,0.24
2014/11/18,豐原,NMHC,0.08,0.11,0.13,0.09,0.06,0.04,0.05,0.03,0.03,0.02
2014/11/18,豐原,NO,1,0.9,0.9,1,0.8,1.1,1.1,0.8,0.7,0.8
2014/11/18,豐原,NO2,4.3,5.6,9.5,10,9,4.1,4.8,4.4,3.3,2.5
2014/11/18,豐原,NOx,5.3,6.5,10,11,9.8,5.2,5.9,5.2,4,3.4
2014/11/18,豐原,O3,47,44,36,35,34,37,34,34,35,35
2014/11/18,豐原,PM10,47,39,44,27,16,20,12,18,7,7
2014/11/18,豐原,PM2.5,22,22,21,21,19,14,7,6,10,14
2014/11/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/18,豐原,RH,55,59,63,67,70,71,71,72,72,71
2014/11/18,豐原,SO2,0.7,1.6,1.6,1.2,1.4,1.7,1.5,1.5,1.4,1.7
2014/11/18,豐原,THC,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/18,豐原,WD_HR,86,68,76,73,67,57,58,66,63,68
2014/11/18,豐原,WIND_DIREC,94,81,72,73,55,54,66,60,84,67
2014/11/18,豐原,WIND_SPEED,2.7,2.1,2.1,2.1,2.8,2,1.7,2,2.4,2.7
2014/11/18,豐原,WS_HR,1,1.8,1.1,1.1,1.6,2.1,1.2,1.4,1.7,2
2014/11/19,豐原,AMB_TEMP,25,24,22,21,20,19,18,19,18,18
2014/11/19,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/19,豐原,CO,0.42,0.31,0.29,0.41,0.57,0.42,0.47,0.31,0.34,0.29
2014/11/19,豐原,NMHC,0.18,0.16,0.15,0.23,0.32,0.24,0.21,0.11,0.15,0.1
2014/11/19,豐原,NO,1.9,2.6,1.8,1.5,1.8,1.9,1.7,1.5,1.5,1.4
2014/11/19,豐原,NO2,16,22,14,17,26,19,19,11,14,8.4
2014/11/19,豐原,NOx,18,24,16,18,27,21,20,12,16,9.8
2014/11/19,豐原,O3,75,48,44,33,19,20,15,25,16,21
2014/11/19,豐原,PM10,127,117,87,40,46,38,43,27,26,23
2014/11/19,豐原,PM2.5,71,69,38,9,9,14,20,18,13,10
2014/11/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/19,豐原,RH,52,55,59,65,70,74,78,77,80,82
2014/11/19,豐原,SO2,3.3,6.3,1.9,1.8,1.9,1.9,2,1.8,2.2,1.9
2014/11/19,豐原,THC,1.9,1.8,1.8,1.9,2,1.9,1.9,1.8,1.8,1.8
2014/11/19,豐原,WD_HR,306,314,356,55,49,41,56,79,33,104
2014/11/19,豐原,WIND_DIREC,315,318,61,46,53,42,47,95,84,89
2014/11/19,豐原,WIND_SPEED,3.4,2.1,2.2,0.8,1.2,1,0.7,1.5,1.2,1
2014/11/19,豐原,WS_HR,2.4,2.3,0.5,0.8,0.6,0.5,0.8,1.2,0.5,0.9
2014/11/20,豐原,AMB_TEMP,25,24,23,22,21,20,20,19,18,18
2014/11/20,豐原,CH4,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/20,豐原,CO,0.28,0.26,0.26,0.52,0.41,0.39,0.4,0.36,0.36,0.37
2014/11/20,豐原,NMHC,0.11,0.11,0.14,0.4,0.18,0.17,0.16,0.14,0.12,0.14
2014/11/20,豐原,NO,2.4,1.6,1.7,1.7,1.5,1.4,2.9,1.4,1.1,1.1
2014/11/20,豐原,NO2,14,10,14,26,20,16,17,13,10,8.9
2014/11/20,豐原,NOx,16,12,16,28,21,17,20,14,11,10
2014/11/20,豐原,O3,56,56,49,27,31,25,25,23,29,31
2014/11/20,豐原,PM10,58,61,67,77,70,56,37,37,36,44
2014/11/20,豐原,PM2.5,26,26,25,34,39,38,33,24,24,24
2014/11/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/20,豐原,RH,58,59,65,73,78,81,82,86,86,87
2014/11/20,豐原,SO2,2.6,1.6,1.7,2.2,1.8,1.7,1.6,1.7,1.8,1.7
2014/11/20,豐原,THC,1.8,1.7,1.8,2.1,1.8,1.9,1.8,1.8,1.8,1.8
2014/11/20,豐原,WD_HR,306,315,334,33,72,108,122,115,116,109
2014/11/20,豐原,WIND_DIREC,312,307,58,49,90,111,121,117,117,114
2014/11/20,豐原,WIND_SPEED,3.1,2.7,1.7,1.1,1.5,1.7,2,2.1,2.2,1.9
2014/11/20,豐原,WS_HR,2.2,2.3,0.9,0.5,1.3,1.4,1.2,1.8,2.1,1.9
2014/12/1,豐原,AMB_TEMP,20,18,17,17,17,15,15,15,14,14
2014/12/1,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/12/1,豐原,CO,0.54,0.57,0.61,0.69,0.79,0.67,0.61,0.52,0.46,0.44
2014/12/1,豐原,NMHC,0.11,0.13,0.13,0.1,0.14,0.1,0.09,0.07,0.05,0.05
2014/12/1,豐原,NO,2.4,2.3,3.1,1.5,0.8,1,1,0.7,0.6,0.7
2014/12/1,豐原,NO2,9.1,11,13,9.4,12,11,10,8.7,6,5.1
2014/12/1,豐原,NOx,11,14,16,11,13,12,11,9.4,6.6,5.8
2014/12/1,豐原,O3,32,31,26,25,22,26,27,35,36,33
2014/12/1,豐原,PM10,31,39,40,27,32,37,48,45,50,55
2014/12/1,豐原,PM2.5,1,18,30,33,15,10,10,16,20,21
2014/12/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2
2014/12/1,豐原,RH,61,66,70,73,74,78,78,75,80,83
2014/12/1,豐原,SO2,2.7,3.8,4.5,4.6,4.8,4.9,4.7,4.9,4.3,3.7
2014/12/1,豐原,THC,1.9,2,2,1.9,2,1.9,1.9,1.8,1.8,1.8
2014/12/1,豐原,WD_HR,99,87,59,69,71,72,61,63,63,78
2014/12/1,豐原,WIND_DIREC,98,86,57,79,104,70,66,54,66,28
2014/12/1,豐原,WIND_SPEED,4.2,2.9,4.5,3,1.8,2.4,2.7,4.8,3.6,2.8
2014/12/1,豐原,WS_HR,1.7,2.1,3.6,2.5,1.3,1.9,2.2,2.4,3.5,2.3
2014/12/2,豐原,AMB_TEMP,17,17,16,16,15,15,16,16,15,15
2014/12/2,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2014/12/2,豐原,CO,0.28,0.29,0.32,0.39,0.33,0.34,0.36,0.51,0.41,0.39
2014/12/2,豐原,NMHC,0.1,0.11,0.16,0.19,0.11,0.12,0.12,0.22,0.18,0.21
2014/12/2,豐原,NO,2.6,3.8,3.3,3.6,1,1.1,2.2,8,2.7,2.4
2014/12/2,豐原,NO2,9.4,12,15,17,11,12,11,18,19,22
2014/12/2,豐原,NOx,12,16,18,21,12,13,13,26,21,24
2014/12/2,豐原,O3,26,23,19,14,18,12,8,1.9,3.5,2.4
2014/12/2,豐原,PM10,36,45,29,26,26,32,21,22,25,43
2014/12/2,豐原,PM2.5,12,4,13,13,17,7,5,4,20,19
2014/12/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/12/2,豐原,RH,71,71,74,76,79,81,83,84,84,83
2014/12/2,豐原,SO2,0.8,1.3,1.6,1.5,1.5,1.1,1.1,1.3,1.8,2.2
2014/12/2,豐原,THC,1.8,1.8,1.9,1.9,1.8,1.8,1.9,2,2,2
2014/12/2,豐原,WD_HR,59,58,57,50,53,66,103,82,297,22
2014/12/2,豐原,WIND_DIREC,76,66,34,73,52,90,108,277,315,44
2014/12/2,豐原,WIND_SPEED,2.1,1.9,1.8,1.3,1.3,0.8,1.1,1.2,1,0.6
2014/12/2,豐原,WS_HR,1.4,1.2,0.7,0.7,1.2,0.8,0.8,0.1,0.8,0.5
2014/12/3,豐原,AMB_TEMP,22,21,20,20,19,19,20,20,19,19
2014/12/3,豐原,CH4,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
2014/12/3,豐原,CO,0.51,0.44,0.35,0.53,0.59,0.34,0.37,0.41,0.39,0.39
2014/12/3,豐原,NMHC,0.31,0.24,0.17,0.25,0.34,0.12,0.11,0.14,0.12,0.14
2014/12/3,豐原,NO,3.3,2.6,1.5,3.1,3.1,1.5,1.7,1.4,1.6,1.8
2014/12/3,豐原,NO2,18,20,18,24,28,17,13,16,16,13
2014/12/3,豐原,NOx,21,22,20,27,31,18,14,17,17,15
2014/12/3,豐原,O3,44,40,41,29,19,30,29,23,18,12
2014/12/3,豐原,PM10,80,75,83,83,88,78,72,69,65,55
2014/12/3,豐原,PM2.5,32,38,36,35,27,24,21,26,34,29
2014/12/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/12/3,豐原,RH,59,67,76,80,84,86,83,83,89,91
2014/12/3,豐原,SO2,3.8,4.2,3.3,2.7,3,2.7,1.7,1.8,1.5,1.1
2014/12/3,豐原,THC,2.1,2,1.9,2,2.1,1.8,1.8,1.9,1.9,1.9
2014/12/3,豐原,WD_HR,214,274,295,81,306,67,91,335,91,119
2014/12/3,豐原,WIND_DIREC,216,304,300,132,315,80,74,56,112,93
2014/12/3,豐原,WIND_SPEED,3,1.6,1.6,0.9,3.1,1.8,2.4,1.1,0.8,0.8
2014/12/3,豐原,WS_HR,2.7,1.4,1.6,0.5,1.7,1.3,2.4,0.5,0.7,0.7
2014/12/4,豐原,AMB_TEMP,13,12,12,12,12,12,12,12,12,12
2014/12/4,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/12/4,豐原,CO,0.46,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
2014/12/4,豐原,NMHC,0.15,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2014/12/4,豐原,NO,5,4.9,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
2014/12/4,豐原,NO2,18,17,16,16,16,16,16,16,16,16
2014/12/4,豐原,NOx,23,22,19,19,19,19,19,19,19,19
2014/12/4,豐原,O3,18,19,19,19,19,19,19,19,19,19
2014/12/4,豐原,PM10,19,34,34,34,34,34,34,34,34,34
2014/12/4,豐原,PM2.5,0,10,18,18,18,18,18,18,18,18
2014/12/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/12/4,豐原,RH,89,88,86,86,86,86,86,86,86,86
2014/12/4,豐原,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2014/12/4,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/12/4,豐原,WD_HR,58,66,64,64,64,64,64,64,64,64
2014/12/4,豐原,WIND_DIREC,53,72,56,56,56,56,56,56,56,56
2014/12/4,豐原,WIND_SPEED,5.3,3.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
2014/12/4,豐原,WS_HR,2.4,2.4,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
2014/12/5,豐原,AMB_TEMP,17,17,16,14,13,12,12,12,11,12
2014/12/5,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/12/5,豐原,CO,0.33,0.33,0.45,0.44,0.38,0.45,0.38,0.48,0.53,0.34
2014/12/5,豐原,NMHC,0.07,0.1,0.23,0.15,0.12,0.31,0.21,0.42,0.28,0.09
2014/12/5,豐原,NO,1,1.3,1.5,1,0.8,0.9,0.7,1.3,2.8,0.9
2014/12/5,豐原,NO2,6.7,9.2,13,17,12,13,12,19,20,8.7
2014/12/5,豐原,NOx,7.7,10,14,17,13,14,13,20,22,9.6
2014/12/5,豐原,O3,39,39,33,25,26,23,21,9.2,5.8,18
2014/12/5,豐原,PM10,40,60,75,73,71,59,61,55,48,41
2014/12/5,豐原,PM2.5,13,11,18,28,33,37,30,19,7,7
2014/12/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/12/5,豐原,RH,56,55,58,64,67,71,72,77,81,78
2014/12/5,豐原,SO2,0.1,3.3,2.7,1.9,1.5,1.3,0.9,0.4,0.5,0.2
2014/12/5,豐原,THC,1.8,1.9,2,1.9,1.9,2.1,2,2.2,2.1,1.9
2014/12/5,豐原,WD_HR,53,55,57,65,35,69,52,355,42,66
2014/12/5,豐原,WIND_DIREC,54,80,70,53,318,76,50,118,53,62
2014/12/5,豐原,WIND_SPEED,2.5,1.8,1.5,1.7,2.6,2.3,1.1,0.8,1.3,1.3
2014/12/5,豐原,WS_HR,2.9,1.7,0.5,1.1,0.8,0.8,0.8,0.4,0.5,0.9
2014/12/6,豐原,AMB_TEMP,21,20,19,18,17,16,15,14,14,14
2014/12/6,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/12/6,豐原,CO,0.31,0.3,0.33,0.44,0.5,0.43,0.36,0.38,0.37,0.34
2014/12/6,豐原,NMHC,0.08,0.13,0.14,0.16,0.22,0.15,0.12,0.11,0.1,0.08
2014/12/6,豐原,NO,2.2,1.5,1.1,1.4,1.6,1.5,1.5,1.4,1.4,1.3
2014/12/6,豐原,NO2,13,9.3,12,16,18,14,11,11,11,9
2014/12/6,豐原,NOx,15,11,13,17,20,15,12,13,12,10
2014/12/6,豐原,O3,49,53,45,37,28,29,26,23,23,22
2014/12/6,豐原,PM10,57,50,52,60,61,55,37,25,26,29
2014/12/6,豐原,PM2.5,15,16,22,25,27,18,19,12,10,6
2014/12/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/12/6,豐原,RH,45,46,49,54,61,67,74,77,79,81
2014/12/6,豐原,SO2,3.6,1.4,1.8,0.9,0.4,0.2,0,-0.2,-0.4,-0.5
2014/12/6,豐原,THC,1.8,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8
2014/12/6,豐原,WD_HR,305,326,59,78,106,117,111,114,106,107
2014/12/6,豐原,WIND_DIREC,297,97,55,103,115,114,110,117,103,111
2014/12/6,豐原,WIND_SPEED,2.4,2.5,1.2,2,1.4,2.4,2.3,2.1,2,2.2
2014/12/6,豐原,WS_HR,1.2,0.9,1.1,1.4,1,1.5,2.3,2.2,2,2
2014/12/7,豐原,AMB_TEMP,21,21,20,19,17,16,16,16,15,16
2014/12/7,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2014/12/7,豐原,CO,0.36,0.38,0.35,0.36,0.42,0.39,0.44,0.4,0.4,0.36
2014/12/7,豐原,NMHC,0.07,0.08,0.08,0.08,0.12,0.12,0.13,0.12,0.11,0.09
2014/12/7,豐原,NO,0.9,1,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.6
2014/12/7,豐原,NO2,11,12,18,13,15,14,18,15,13,9.2
2014/12/7,豐原,NOx,12,13,19,13,16,15,19,15,13,9.8
2014/12/7,豐原,O3,66,66,51,45,29,24,22,26,25,27
2014/12/7,豐原,PM10,67,64,57,50,55,59,58,62,60,59
2014/12/7,豐原,PM2.5,34,35,36,40,31,35,37,35,34,26
2014/12/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/12/7,豐原,RH,47,51,61,69,78,83,81,81,81,80
2014/12/7,豐原,SO2,3.1,2.6,3.2,1.4,0.4,0.2,0.4,0,-0.3,-0.3
2014/12/7,豐原,THC,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.8
2014/12/7,豐原,WD_HR,312,310,316,31,112,108,90,104,104,103
2014/12/7,豐原,WIND_DIREC,324,313,339,43,119,75,97,111,96,115
2014/12/7,豐原,WIND_SPEED,2.4,3.5,1.6,1.4,2,1.2,1.3,1.6,1.8,2.6
2014/12/7,豐原,WS_HR,2.3,2.9,2.1,0.6,1.6,1.7,1.1,1.3,1.6,1.9
2014/12/8,豐原,AMB_TEMP,21,20,18,17,16,16,16,15,15,15
2014/12/8,豐原,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/12/8,豐原,CO,0.29,0.32,0.43,0.62,0.58,0.52,0.54,0.55,0.53,0.48
2014/12/8,豐原,NMHC,0.08,0.1,0.14,0.19,0.16,0.11,0.12,0.12,0.11,0.08
2014/12/8,豐原,NO,2.1,2.3,2,2,1.8,1.7,1.6,1.6,1.5,1.8
2014/12/8,豐原,NO2,7.3,8.8,14,23,19,12,11,12,11,7.6
2014/12/8,豐原,NOx,9.4,11,16,25,21,14,13,14,13,9.4
2014/12/8,豐原,O3,44,40,33,23,26,29,27,25,25,30
2014/12/8,豐原,PM10,23,17,15,18,31,42,40,31,12,22
2014/12/8,豐原,PM2.5,7,12,15,25,37,36,34,22,13,4
2014/12/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/12/8,豐原,RH,60,63,70,75,79,80,80,81,82,81
2014/12/8,豐原,SO2,0.8,0.8,1.2,1.5,1.3,0.9,0.7,0.5,0.2,0.2
2014/12/8,豐原,THC,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9
2014/12/8,豐原,WD_HR,56,89,84,71,62,60,67,59,58,61
2014/12/8,豐原,WIND_DIREC,91,69,89,72,54,82,70,48,54,65
2014/12/8,豐原,WIND_SPEED,2.8,3.6,2.8,2.5,4.4,2.8,1.7,1.3,1.8,2.1
2014/12/8,豐原,WS_HR,0.4,1.4,1.9,1.6,2.4,2.7,1.3,1.2,1.2,2.1
2014/12/9,豐原,AMB_TEMP,23,23,22,20,20,19,18,18,18,17
2014/12/9,豐原,CH4,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2014/12/9,豐原,CO,0.62,0.45,0.41,0.55,0.66,0.57,0.55,0.53,0.5,0.47
2014/12/9,豐原,NMHC,0.31,0.17,0.24,0.32,0.39,0.35,0.3,0.23,0.22,0.19
2014/12/9,豐原,NO,1.2,1.5,0.5,0.5,0.3,0.4,1,1.2,0.7,0.7
2014/12/9,豐原,NO2,20,21,13,19,25,19,20,18,16,15
2014/12/9,豐原,NOx,21,22,13,20,26,19,21,19,17,15
2014/12/9,豐原,O3,74,51,43,30,19,20,14,13,15,11
2014/12/9,豐原,PM10,73,60,60,46,50,37,32,36,45,40
2014/12/9,豐原,PM2.5,33,40,40,32,30,30,34,37,37,26
2014/12/9,豐原,RAINFALL,NR,0,NR,NR,NR,NR,NR,NR,NR,NR
2014/12/9,豐原,RH,45,57,63,69,73,76,80,84,83,85
2014/12/9,豐原,SO2,4.6,5.7,2.5,2.3,2.1,1.8,1.9,1.5,1.3,1.3
2014/12/9,豐原,THC,2.1,1.9,2,2.1,2.2,2.1,2.1,2,2,2
2014/12/9,豐原,WD_HR,250,317,59,56,72,92,103,93,87,101
2014/12/9,豐原,WIND_DIREC,318,316,56,68,94,105,99,74,60,82
2014/12/9,豐原,WIND_SPEED,2,2.3,1.7,1.4,0.8,0.8,0.9,1,0.6,0.5
2014/12/9,豐原,WS_HR,1.6,1.4,0.8,0.9,0.7,0.7,0.7,0.9,0.4,0.7
2014/12/10,豐原,AMB_TEMP,21,21,20,20,19,19,19,19,19,19
2014/12/10,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/12/10,豐原,CO,0.27,0.29,0.33,0.39,0.29,0.29,0.3,0.3,0.27,0.24
2014/12/10,豐原,NMHC,0.13,0.17,0.19,0.18,0.15,0.09,0.12,0.14,0.19,0.14
2014/12/10,豐原,NO,2.3,2.3,1.9,1.4,1.3,1.4,1.3,1.3,1.2,1.1
2014/12/10,豐原,NO2,11,12,14,15,10,10,11,11,8.4,7.3
2014/12/10,豐原,NOx,14,14,16,17,12,12,12,12,9.6,8.5
2014/12/10,豐原,O3,41,39,34,31,34,27,25,23,25,26
2014/12/10,豐原,PM10,73,69,63,61,60,42,21,12,12,15
2014/12/10,豐原,PM2.5,30,24,32,33,40,24,15,7,16,19
2014/12/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/12/10,豐原,RH,77,79,85,86,87,89,89,88,88,88
2014/12/10,豐原,SO2,2.1,2.2,2.3,2.2,1.7,1.7,1.7,1.5,1.4,1.2
2014/12/10,豐原,THC,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8
2014/12/10,豐原,WD_HR,301,308,327,71,69,73,75,68,13,57
2014/12/10,豐原,WIND_DIREC,357,294,49,66,83,49,76,62,49,46
